participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
94261,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,-0.44691229800835497,0.061,42,1,0.6396000000089435,nonphrasal,0.719622790813446,-8.557493228998135
94261,curled up,83,Phrasal Verb,-0.4596211514703919,-0.9993207504544276,-0.5565205830228956,0.057,43,1,0.5732000000029948,nonphrasal,-0.05550503730773926,-1.4589419019248195
94261,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,0.7392671161692475,0.066,62,1,2.0943999999910967,nonphrasal,-3.026299953460694,-3.6042321769169305
94261,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,-0.23496312812708817,0.08,64,1,0.7905999999940418,nonphrasal,-3.2639596462249756,-7.142144030003561
94261,stirring up,199,Phrasal Verb,-1.180391861737029,-2.5874710781438255,-0.0297378182609229,0.068,67,1,0.9707000000029448,nonphrasal,0.7208621501922607,-3.7678629398808545
94261,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,-0.27878840527773974,0.098,69,1,0.7567000000029673,nonphrasal,-0.6484589576721191,-7.5392097981215755
94261,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,0.15409353533226444,0.069,77,1,1.1665999999940089,phrasal,-0.8946394920349121,-3.8494989774100277
94261,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,-0.6909495970284598,0.06,87,1,0.5010999999939859,nonphrasal,-2.8028011322021484,-6.918588197922631
94261,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,-0.603123677896038,0.061,88,1,0.547100000008928,nonphrasal,0.610809326171875,-10.26240681217407
94261,give up,5,Phrasal Verb,1.9230355872236635,-2.923355799578417,-0.2296647683082443,0.079,99,1,0.7947999999970043,phrasal,2.1694955825805664,-1.0003202123547537
94261,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,-0.4202234790972178,0.079,101,1,0.6568999999911266,phrasal,-3.7842206954956055,-7.871430094409039
94261,lifted up,50,Phrasal Verb,-0.20226845457493675,-2.512874118872054,-0.54576219366242,0.058,103,1,0.5793999999910002,phrasal,-1.7678961753845217,-2.715142573446991
94261,show up,18,Phrasal Verb,0.9105627016029446,-3.637350187570005,-0.2886158416158348,0.126,104,1,0.7492999999970307,nonphrasal,-3.922456979751587,-2.72678748596706
94261,puffed up,95,Phrasal Verb,-1.6166097122259702,-1.2984490396253292,-0.05487866151635933,0.092,110,1,0.9465999999939704,nonphrasal,-3.97258973121643,-2.9150587518512996
94261,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,-0.16629073972500005,0.082,114,1,0.8467999999969743,phrasal,-1.5000652074813845,-8.184048059281169
94261,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,-0.6093576548246836,0.069,117,1,0.543700000003033,phrasal,-1.2059524059295654,-8.123252788926616
94261,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,-0.2994847845870844,0.079,123,1,0.7411999999880281,phrasal,0.4890251159667969,-1.9923854167123118
94261,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,-0.714983875163143,0.099,124,1,0.48920000000292385,nonphrasal,-0.58597731590271,-3.5369586557737143
94261,dragged up,179,Phrasal Verb,-2.973674979939505,-4.507680564710834,0.02829586914330857,0.062,127,1,1.02869999998813,phrasal,5.318085670471191,-7.48135554465034
94261,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,-0.1812820972157436,0.131,130,1,0.8342000000029602,phrasal,-3.8765053749084473,-3.705561203220021
94261,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,-0.26279435693638714,0.06,137,1,0.768900000005855,phrasal,-1.3462446928024292,-2.18797046485732
94261,clean up,33,Phrasal Verb,0.13004639457507047,-2.883904714373255,-0.7038037607425639,0.069,138,1,0.4947000000029238,phrasal,2.967731475830078,-2.7538583197981845
94261,hung up,22,Phrasal Verb,0.7621851878629853,-1.6120011948372652,-0.7271177001371296,0.072,140,1,0.4832999999970852,phrasal,3.0687577724456787,-0.84981600697428
94261,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,-0.5533852381848499,0.116,141,1,0.5749999999999637,nonphrasal,2.4434287548065186,-1.5804334694138902
94261,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,-0.8365557638485499,0.096,144,1,0.4332000000029248,nonphrasal,1.3548052310943604,-2.27083862851158
94261,shored up,60,Phrasal Verb,-2.9023199137068634,0.656517946621895,-0.5318790329638817,0.051,145,1,0.5874999999999655,phrasal,3.1230387687683105,-2.2458019670849683
94261,charged up,134,Phrasal Verb,-2.538389328987148,-5.302325387945576,-0.8923300944220841,0.151,146,1,0.40970000000296114,phrasal,-4.177023887634277,-7.840714716932724
94261,walked up,28,Phrasal Verb,0.3988946596729904,-3.0137536881518097,-0.5485274909551727,0.067,148,1,0.5777999999970125,nonphrasal,-1.2625486850738523,-2.6148590284788193
94261,done up,161,Phrasal Verb,-1.490811134370492,-6.093840188604939,-0.1563029943989078,0.071,168,1,0.8552999999970007,nonphrasal,-0.39996421337127686,-7.58465132297543
94261,hit up,147,Phrasal Verb,-3.692821819837824,-6.890011632678359,-0.30503171077464597,0.079,170,1,0.737100000009028,phrasal,-2.550774574279785,-10.582833452516184
94261,dished up,94,Phrasal Verb,-3.4538007623422335,-1.2957947298362429,-0.6525812188074117,0.089,171,1,0.5207000000030575,phrasal,-1.6435284614562988,-4.749595492178477
94261,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,-0.7509881802372455,0.055,173,1,0.47190000000592225,phrasal,-3.2940940856933594,-8.601739181141987
94261,hooking up,188,Phrasal Verb,-2.4432315386993677,-1.0440388797429505,-0.5682781985142286,0.053,176,1,0.5664999999999136,phrasal,1.0215284824371338,-3.487270418442318
94261,bent up,170,Phrasal Verb,-3.660102554136326,-5.989067422508261,-0.9805626218703752,0.103,178,1,0.3751000000089725,nonphrasal,-3.9900331497192383,-9.649169976644586
94261,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,-0.3595361762197659,0.098,179,1,0.6979999999999991,phrasal,1.0185723304748535,-3.54540520082548
94261,sneaked up,121,Phrasal Verb,-3.088834377510444,-2.2072749131897207,-0.7033995570121333,0.06,181,1,0.4949000000060197,nonphrasal,-0.969604194164276,-5.296109290700165
94261,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,-0.6865688652058707,0.067,183,1,0.5032999999969561,nonphrasal,-0.8566632270812988,-6.023021081187181
94261,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,-0.07817778105107571,0.064,187,1,0.9248000000119746,phrasal,-1.43469500541687,-3.1961333406650736
94261,cranked up,87,Phrasal Verb,-2.6682034121993117,-1.1401487008238824,-0.5471438864505391,0.084,188,1,0.5785999999939613,phrasal,-0.3765580952167511,-3.808352113023194
94261,typing up,163,Phrasal Verb,-4.021480929792695,-5.078218445420052,-0.7398195887834639,0.08,189,1,0.4771999999880281,phrasal,-2.528160810470581,-9.099699375212747
94261,shrivel up,86,Phrasal Verb,-3.2906302843548856,-1.09867113939978,-0.4997208440289923,0.11,190,1,0.6067000000029683,nonphrasal,1.784083127975464,-4.389301423754666
94261,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,-0.0858847391538853,0.052,192,1,0.917700000003014,nonphrasal,1.9498153924942017,-6.903012912562588
94261,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,-0.8568432732306257,0.065,193,1,0.4245000000000464,nonphrasal,2.5413014888763428,-1.7075290426542775
94261,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,-0.8753887405823786,0.099,194,1,0.41669999998806184,phrasal,1.628005862236023,-2.6151196020940954
94261,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,-0.6725605469399127,0.054,196,1,0.5104000000059432,phrasal,2.8459739685058594,-2.6927963407040973
94261,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.7601420493971399,0.068,200,1,0.4675999999939604,phrasal,1.240700602531433,-4.892245832843012
94261,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,-0.091238480437558,0.051,205,1,0.9127999999969998,phrasal,-1.9604899883270264,-5.6762633448541155
94261,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,-0.36903675148591575,0.101,211,1,0.6914000000060132,nonphrasal,1.8339064121246336,-4.751393971731114
94261,set up,1,Phrasal Verb,2.7947975668411313,-2.210242949819615,-0.13627801828247457,0.063,212,1,0.8726000000088597,phrasal,-0.07066410779953003,0.5845546170215163
94261,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.3649951755500926,0.119,214,1,0.6942000000030257,nonphrasal,-0.4663524031639099,-1.6049410862209084
94261,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,-0.6455005270811687,0.068,215,1,0.5244000000059905,nonphrasal,-2.0489306449890137,-4.142813242334025
94261,summed up,29,Phrasal Verb,0.37984170215188046,0.879961961021777,0.01133550966962983,0.092,225,1,1.011400000005951,phrasal,3.2282345294952393,1.2598036631736576
94261,pay up,140,Phrasal Verb,-1.7278303401439192,-5.733348369922901,-0.6700167631651816,0.086,228,1,0.5117000000030238,nonphrasal,0.11849096417427064,-7.46117871006682
94261,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,0.7130478422677542,0.087,237,1,2.0402000000030047,phrasal,-1.9171974658966064,-1.9967816801727727
94261,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.20346348054001584,0.068,241,1,0.8159000000060105,phrasal,-2.321638345718384,-6.118146131396212
94261,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,-0.08741145701411576,0.104,243,1,0.9162999999971172,nonphrasal,-1.2462868690490725,-7.277152608382552
94261,riled up,76,Phrasal Verb,-3.0580827078497377,-0.7498847417943059,-0.40947312950557857,0.054,247,1,0.6640000000000827,phrasal,0.7734281420707703,-3.8079674496440434
94261,thought up,194,Phrasal Verb,-1.924269968856703,-6.994403085707809,0.9093466776409568,0.056,250,1,2.482700000003062,phrasal,-2.9731459617614746,-8.918673054564511
94261,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,0.2855548114355788,0.065,252,1,1.3304999999999627,nonphrasal,-2.5590884685516357,-7.685425944257051
94261,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,-0.04541586353680757,0.074,253,1,0.9555999999939558,phrasal,-1.0072733163833618,-5.719556046759606
94261,cluttering up,81,Phrasal Verb,-3.5398246608021244,-0.9500175220973708,-0.28462009842020924,0.066,267,1,0.7522999999968042,phrasal,0.13123726844787598,-4.489842182899495
94261,press up,159,Phrasal Verb,-3.6393343133323617,-8.473176305999463,0.578801978778526,0.093,269,1,1.783900000006139,nonphrasal,0.6193157434463501,-12.112510619331825
94261,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,-0.3377130060699676,0.127,270,1,0.7133999999909957,nonphrasal,-2.8311996459960938,-8.702377614849166
94261,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,0.5480636033742065,0.05,273,1,1.7299000000059022,phrasal,2.9250552654266357,-3.736282166489367
94261,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,-0.9462346082777434,0.1,274,1,0.3881999999881536,phrasal,0.07169830799102783,-7.3170752877503125
94261,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,-0.11630912241384384,0.085,276,1,0.8901999999880172,phrasal,-1.3651968240737915,-4.630385955127128
94261,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,-0.17256926535116826,0.144,284,1,0.841500000000091,phrasal,-0.8263699412345886,-0.9571260585958568
94261,buy up,196,Phrasal Verb,-1.8524601567032764,-5.122517026744347,-0.00652121699014645,0.106,287,1,0.9935000000001184,phrasal,-3.470742702484131,-6.974977183447624
94261,welled up,62,Phrasal Verb,-1.3563903593339508,0.41653758140116554,-0.2941026402704761,0.07,290,1,0.7451999999882464,nonphrasal,3.3328311443328857,-0.9398527779327852
94261,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,-0.637144990421811,0.135,293,1,0.5288000000120828,phrasal,-4.0977396965026855,-7.271300761533908
94261,conjured up,64,Phrasal Verb,-1.1200017731394147,0.2260058510232436,-0.16052092684917327,0.07,310,1,0.8516999999880154,phrasal,-0.2353905439376831,-0.8939959221161711
94261,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,-0.5586162876023201,0.073,311,1,0.5720000000000109,phrasal,1.5466232299804688,-3.492754075169641
94261,live up,37,Phrasal Verb,0.02410358828828943,-4.156198689570787,-0.5031881966219854,0.115,313,1,0.6046000000089444,nonphrasal,-0.5618865489959717,-4.132095101282498
94261,creeps up,131,Phrasal Verb,-3.4426099760341393,-2.741978837627441,-0.15012545858448564,0.07,319,1,0.8605999999941067,nonphrasal,0.9112552404403688,-6.1845888136615805
94261,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,-0.09772308852188824,0.077,334,1,0.9069000000061004,phrasal,3.7637691497802734,-3.705024031458418
94261,speeding up,91,Phrasal Verb,-1.3124568709328692,-1.2564190508267097,-0.29840603581490144,0.116,335,1,0.7419999999998925,phrasal,-3.0377345085144043,-2.568875921759579
94261,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,0.24857735257337263,0.112,337,1,1.2822000000030167,phrasal,0.7929101586341858,-6.051043025757648
94261,straightens up,97,Phrasal Verb,-3.4099972913134966,-1.3242877300124938,-0.7117185661211474,0.069,340,1,0.4908000000118937,phrasal,1.0972893238067627,-4.734285021325991
94261,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,-0.23978119247097696,0.076,342,1,0.7867999999970543,phrasal,1.0734680891036987,-3.5321597393980517
94261,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,-0.7956229721557853,0.104,343,1,0.45129999999701975,phrasal,1.9145389795303345,-2.516427456295286
94261,sauntered up,128,Phrasal Verb,-3.671554742139571,-2.668139946890862,-0.4552332503467376,0.08,344,1,0.6342999999971761,nonphrasal,-1.4706416130065918,-6.339694689030433
94261,wraps up,172,Phrasal Verb,-3.522564599969345,-3.356587370743686,-0.429399258417372,0.104,345,1,0.650899999991163,phrasal,-0.25898081064224243,-6.879151970713031
94261,dolled up,56,Phrasal Verb,-3.515117841323148,1.0351597554099576,-0.5138301327813165,0.067,351,1,0.5982000000029748,nonphrasal,1.0861716270446775,-2.4799580859131902
94261,think up,198,Phrasal Verb,-1.6058946016402869,-6.727101779288879,0.2288074809456925,0.159,357,1,1.2571000000088552,phrasal,-2.77542781829834,-8.332996380929165
94261,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,-0.06624664582835495,0.084,361,1,0.9358999999911756,nonphrasal,-3.8792061805725098,-9.85708483457828
94261,scroll up,106,Phrasal Verb,-3.7168273994645857,-4.689639342614542,-0.1619308671461347,0.14,363,1,0.8505000000000731,nonphrasal,-0.7470412254333496,-8.406466742079127
94261,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,-0.11093156070725324,0.05,366,1,0.8950000000000254,nonphrasal,-1.392517328262329,-1.5439047628535827
101217,dammed up,92,Phrasal Verb,-3.145248558814899,-1.2760352643257924,-0.42007126049756977,0.079,17,1,0.6569999999999716,nonphrasal,0.7146259546279907,-4.4212838231406915
101217,heaved up,135,Phrasal Verb,-3.270430603752669,-3.1042709453150303,-0.6117515423449622,0.135,18,1,0.5424000000059604,phrasal,-3.148735523223877,-6.3747015490677
101217,offering up,103,Phrasal Verb,-2.483729778271821,-5.137900645142132,-0.7236063880446745,0.095,20,1,0.48499999999999,phrasal,-2.9686388969421387,-7.6216304234139525
101217,break up,30,Phrasal Verb,0.3463755874819716,-2.9946928139793285,-1.654435278427422,0.075,31,1,0.1911999999880336,phrasal,3.128263235092163,-2.648317226497357
101217,stood up,8,Phrasal Verb,1.5550759540761665,-2.151324299153462,-0.88358155743554,0.075,32,1,0.41330000001194866,nonphrasal,0.918048620223999,-0.5962483450772953
101217,rising up,127,Phrasal Verb,-0.9998481212681584,-3.7855376340623503,-1.3175148456804842,0.083,35,1,0.2678000000119387,nonphrasal,0.521029531955719,-4.785385755330509
101217,picked up,2,Phrasal Verb,2.310404028822776,0.4390681485671388,-0.6645597237080283,0.059,39,1,0.5145000000000023,phrasal,-0.2907458543777466,2.7494721773899147
101217,using up,193,Phrasal Verb,-1.928427630572625,-6.7610608998313335,0.8728820614621176,0.065,41,1,2.393800000011932,phrasal,3.914653778076172,-8.689488530403958
101217,leaping up,185,Phrasal Verb,-2.6194390301963564,-2.915831114359506,-0.8753887405108458,0.102,42,1,0.4167000000178695,nonphrasal,-1.2102539539337158,-5.535270144555863
101217,typed up,152,Phrasal Verb,-3.147912897582537,-3.959801536470964,-0.3542493167408437,0.078,49,1,0.7016999999881064,phrasal,-2.8644027709960938,-7.1077144340535
101217,feeling up,169,Phrasal Verb,-3.707025848852758,-7.531376396893472,-0.2678794451555774,0.078,50,1,0.7650000000000182,phrasal,-2.6834583282470703,-11.23840224574623
101217,reaches up,182,Phrasal Verb,-2.8272727742408956,-4.935759759451149,-0.4214420626403905,0.093,53,1,0.6560999999940391,nonphrasal,-2.2980809211730957,-7.763032533692044
101217,piped up,98,Phrasal Verb,-2.137487582565173,-1.358081174492705,-0.3254531701553387,0.089,54,1,0.7221999999880411,nonphrasal,2.312628746032715,-3.495568757057878
101217,write up,197,Phrasal Verb,-1.6605132729377774,-5.608108724587919,-0.5709295478356905,0.083,56,1,0.5650000000000032,phrasal,-1.955450177192688,-7.268621997525696
101217,take up,9,Phrasal Verb,1.4390592904731063,-3.8609972468251024,0.8422566031580557,0.081,57,1,2.3216000000238415,phrasal,-3.431826114654541,-2.421937956351996
101217,perked up,55,Phrasal Verb,-1.970121217184824,1.0568474887353614,-0.6784556318639261,0.068,58,1,0.5073999999761671,nonphrasal,2.118717670440674,-0.9132737284494625
101217,swam up,171,Phrasal Verb,-3.5646928437843353,-3.877186890592689,-0.7609978474936462,0.085,59,1,0.4671999999880741,nonphrasal,-1.8922693729400637,-7.441879734377024
101217,rip up,154,Phrasal Verb,-3.391720498084468,-4.066691652710722,-1.0864861088527085,0.068,60,1,0.33740000000592496,phrasal,-1.919094204902649,-7.458412150795191
101217,lightened up,137,Phrasal Verb,-4.046516712836053,-3.235114511552119,-0.45444529031112113,0.059,67,1,0.6348000000119101,nonphrasal,0.6078413128852844,-7.281631224388172
101217,piling up,71,Phrasal Verb,-1.208635066088949,-0.445755993691743,-0.6762900634935081,0.106,69,1,0.5085000000000073,phrasal,4.836714267730713,-1.6543910597806921
